Entity,Code,Year,Agricultural land (% of land area)
Bahrain,BHR,1974,10.14492754
Bahrain,BHR,1975,11.5942029
Bahrain,BHR,1976,14.49275362
Bahrain,BHR,1977,14.49275362
Bahrain,BHR,1978,14.49275362
Bahrain,BHR,1979,14.49275362
Bahrain,BHR,1980,14.49275362
Bahrain,BHR,1981,13.04347826
Bahrain,BHR,1982,11.5942029
Bahrain,BHR,1983,11.5942029
Bahrain,BHR,1984,11.5942029
Bahrain,BHR,1985,11.5942029
Bahrain,BHR,1986,11.5942029
Bahrain,BHR,1987,11.5942029
Bahrain,BHR,1988,11.5942029
Bahrain,BHR,1989,11.5942029
Bahrain,BHR,1990,11.5942029
Bahrain,BHR,1991,11.5942029
Bahrain,BHR,1992,12.67605634
Bahrain,BHR,1993,12.67605634
Bahrain,BHR,1994,12.67605634
Bahrain,BHR,1995,12.67605634
Bahrain,BHR,1996,12.67605634
Bahrain,BHR,1997,12.67605634
Bahrain,BHR,1998,12.67605634
Bahrain,BHR,1999,14.08450704
Bahrain,BHR,2000,12.95774648
Bahrain,BHR,2001,12.95774648
Bahrain,BHR,2002,12.95774648
Bahrain,BHR,2003,12.36111111
Bahrain,BHR,2004,11.91780822
Bahrain,BHR,2005,11.75675676
Bahrain,BHR,2006,11.55405405
Bahrain,BHR,2007,11.2
Bahrain,BHR,2008,10.78947368
Bahrain,BHR,2009,11
Bahrain,BHR,2010,11.28608924
Bahrain,BHR,2011,11.2125163
Bahrain,BHR,2012,11.16883117
Bahrain,BHR,2013,11.16883117
Bahrain,BHR,2014,11.15434501
Bahrain,BHR,2015,11.15434501
Bangladesh,BGD,1961,72.82784052
Bangladesh,BGD,1962,72.80479373
Bangladesh,BGD,1963,72.82784052
Bangladesh,BGD,1964,73.13513098
Bangladesh,BGD,1965,74.0339556
Bangladesh,BGD,1966,74.133825
Bangladesh,BGD,1967,74.47952677
Bangladesh,BGD,1968,74.27978797
Bangladesh,BGD,1969,74.32588154
Bangladesh,BGD,1970,74.4948913
Bangladesh,BGD,1971,74.47952677
Bangladesh,BGD,1972,76.75347622
Bangladesh,BGD,1973,76.7381117
Bangladesh,BGD,1974,76.7381117
Bangladesh,BGD,1975,76.85334562
Bangladesh,BGD,1976,76.80725206
Bangladesh,BGD,1977,76.75347622
Bangladesh,BGD,1978,76.72274718
Bangladesh,BGD,1979,76.69201813
Bangladesh,BGD,1980,76.72274718
Bangladesh,BGD,1981,76.67665361
Bangladesh,BGD,1982,76.65360682
Bangladesh,BGD,1983,76.54605516
Bangladesh,BGD,1984,77.28355228
Bangladesh,BGD,1985,77.03003764
Bangladesh,BGD,1986,77.13758931
Bangladesh,BGD,1987,77.70607667
Bangladesh,BGD,1988,80.10294231
Bangladesh,BGD,1989,80.22585849
Bangladesh,BGD,1990,79.78796958
Bangladesh,BGD,1991,79.28094031
Bangladesh,BGD,1992,73.35791657
Bangladesh,BGD,1993,72.56664362
Bangladesh,BGD,1994,71.89060459
Bangladesh,BGD,1995,72.01352078
Bangladesh,BGD,1996,71.65245448
Bangladesh,BGD,1997,71.94438043
Bangladesh,BGD,1998,72.47445648
Bangladesh,BGD,1999,72.87393409
Bangladesh,BGD,2000,72.21325958
Bangladesh,BGD,2001,72.23630637
Bangladesh,BGD,2002,71.85219329
Bangladesh,BGD,2003,71.66013674
Bangladesh,BGD,2004,71.62172544
Bangladesh,BGD,2005,71.5295383
Bangladesh,BGD,2006,71.29138818
Bangladesh,BGD,2007,71.18383652
Bangladesh,BGD,2008,71.08396712
Bangladesh,BGD,2009,71.03019129
Bangladesh,BGD,2010,70.99177998
Bangladesh,BGD,2011,70.12368441
Bangladesh,BGD,2012,70.06222632
Bangladesh,BGD,2013,69.97003918
Bangladesh,BGD,2014,69.90089882
Bangladesh,BGD,2015,70.63232696
Barbados,BRB,1961,44.18604651
Barbados,BRB,1962,44.18604651
Barbados,BRB,1963,44.18604651
Barbados,BRB,1964,44.18604651
Barbados,BRB,1965,44.18604651
Barbados,BRB,1966,44.18604651
Barbados,BRB,1967,44.18604651
Barbados,BRB,1968,44.18604651
Barbados,BRB,1969,44.18604651
Barbados,BRB,1970,44.18604651
Barbados,BRB,1971,44.18604651
Barbados,BRB,1972,44.18604651
Barbados,BRB,1973,44.18604651
Barbados,BRB,1974,44.18604651
Barbados,BRB,1975,44.18604651
Barbados,BRB,1976,44.18604651
Barbados,BRB,1977,44.18604651
Barbados,BRB,1978,44.18604651
Barbados,BRB,1979,44.18604651
Barbados,BRB,1980,44.18604651
Barbados,BRB,1981,44.18604651
Barbados,BRB,1982,44.18604651
Barbados,BRB,1983,44.18604651
Barbados,BRB,1984,44.18604651
Barbados,BRB,1985,44.18604651
Barbados,BRB,1986,44.18604651
Barbados,BRB,1987,44.18604651
Barbados,BRB,1988,44.18604651
Barbados,BRB,1989,44.18604651
Barbados,BRB,1990,44.18604651
Barbados,BRB,1991,44.18604651
Barbados,BRB,1992,44.18604651
Barbados,BRB,1993,44.18604651
Barbados,BRB,1994,44.18604651
Barbados,BRB,1995,44.18604651
Barbados,BRB,1996,44.18604651
Barbados,BRB,1997,44.18604651
Barbados,BRB,1998,44.18604651
Barbados,BRB,1999,41.86046512
Barbados,BRB,2000,41.86046512
Barbados,BRB,2001,41.86046512
Barbados,BRB,2002,39.53488372
Barbados,BRB,2003,39.53488372
Barbados,BRB,2004,37.20930233
Barbados,BRB,2005,37.20930233
Barbados,BRB,2006,37.20930233
Barbados,BRB,2007,37.20930233
Barbados,BRB,2008,37.20930233
Barbados,BRB,2009,37.20930233
Barbados,BRB,2010,34.88372093
Barbados,BRB,2011,32.55813953
Barbados,BRB,2012,32.55813953
Barbados,BRB,2013,32.55813953
Barbados,BRB,2014,32.55813953
Barbados,BRB,2015,32.55813953
Belarus,BLR,1992,46.29757444
Belarus,BLR,1993,46.11516466
Belarus,BLR,1994,46.07572471
Belarus,BLR,1995,46.04121475
Belarus,BLR,1996,46.01163479
Belarus,BLR,1997,45.87852495
Belarus,BLR,1998,45.88345494
Belarus,BLR,1999,45.75527509
Belarus,BLR,2000,45.61230527
Belarus,BLR,2001,45.000986
Belarus,BLR,2002,44.49539023
Belarus,BLR,2003,44.30311098
Belarus,BLR,2004,44.16448893
Belarus,BLR,2005,44.12069221
Belarus,BLR,2006,44.1498275
Belarus,BLR,2007,43.94282898
Belarus,BLR,2008,43.94775752
Belarus,BLR,2009,44.014397
Belarus,BLR,2010,43.85411533
Belarus,BLR,2011,43.73860332
Belarus,BLR,2012,43.34926815
Belarus,BLR,2013,43.00428762
Belarus,BLR,2014,42.54102804
Belarus,BLR,2015,42.29461338
Belgium,BEL,2000,45.89167768
Belgium,BEL,2001,45.7992074
Belgium,BEL,2002,45.87516513
Belgium,BEL,2003,45.97754293
Belgium,BEL,2004,45.94782034
Belgium,BEL,2005,45.67371202
Belgium,BEL,2006,45.57463672
Belgium,BEL,2007,45.14200793
Belgium,BEL,2008,45.08916777
Belgium,BEL,2009,45.0330251
Belgium,BEL,2010,44.77212682
Belgium,BEL,2011,44.11162483
Belgium,BEL,2012,43.98943197
Belgium,BEL,2013,44.13804491
Belgium,BEL,2014,43.9663144
Belgium,BEL,2015,43.85733157
Belize,BLZ,1961,3.463393249
Belize,BLZ,1962,3.463393249
Belize,BLZ,1963,3.507233669
Belize,BLZ,1964,3.507233669
Belize,BLZ,1965,3.507233669
Belize,BLZ,1966,3.55107409
Belize,BLZ,1967,3.55107409
Belize,BLZ,1968,3.55107409
Belize,BLZ,1969,3.594914511
Belize,BLZ,1970,3.594914511
Belize,BLZ,1971,3.638754932
Belize,BLZ,1972,3.638754932
Belize,BLZ,1973,3.682595353
Belize,BLZ,1974,3.682595353
Belize,BLZ,1975,3.726435774
Belize,BLZ,1976,3.726435774
Belize,BLZ,1977,3.770276195
Belize,BLZ,1978,4.077159141
Belize,BLZ,1979,4.120999562
Belize,BLZ,1980,4.208680403
Belize,BLZ,1981,4.252520824
Belize,BLZ,1982,4.252520824
Belize,BLZ,1983,4.252520824
Belize,BLZ,1984,4.252520824
Belize,BLZ,1985,4.427882508
Belize,BLZ,1986,4.515563349
Belize,BLZ,1987,4.910127137
Belize,BLZ,1988,5.0416484
Belize,BLZ,1989,5.260850504
Belize,BLZ,1990,5.523893029
Belize,BLZ,1991,5.699254713
Belize,BLZ,1992,5.962297238
Belize,BLZ,1993,6.269180184
Belize,BLZ,1994,6.269180184
Belize,BLZ,1995,6.400701447
Belize,BLZ,1996,6.444541868
Belize,BLZ,1997,6.488382288
Belize,BLZ,1998,6.488382288
Belize,BLZ,1999,6.57606313
Belize,BLZ,2000,6.532222709
Belize,BLZ,2001,6.532222709
Belize,BLZ,2002,6.663743972
Belize,BLZ,2003,6.663743972
Belize,BLZ,2004,6.663743972
Belize,BLZ,2005,6.663743972
Belize,BLZ,2006,6.663743972
Belize,BLZ,2007,6.663743972
Belize,BLZ,2008,6.663743972
Belize,BLZ,2009,6.795265235
Belize,BLZ,2010,6.882946076
Belize,BLZ,2011,6.882946076
Belize,BLZ,2012,7.014467339
Belize,BLZ,2013,7.014467339
Belize,BLZ,2014,7.014467339
Belize,BLZ,2015,7.014467339
Benin,BEN,1961,12.78822277
Benin,BEN,1962,12.96559063
Benin,BEN,1963,13.1429585
Benin,BEN,1964,13.32032636
Benin,BEN,1965,13.49769422
Benin,BEN,1966,13.76374601
Benin,BEN,1967,14.11848173
Benin,BEN,1968,14.38453352
Benin,BEN,1969,15.13834693
Benin,BEN,1970,15.31571479
Benin,BEN,1971,15.75913444
Benin,BEN,1972,16.02518624
Benin,BEN,1973,16.2025541
Benin,BEN,1974,16.46860589
Benin,BEN,1975,16.82334161
Benin,BEN,1976,17.0893934
Benin,BEN,1977,17.35544519
Benin,BEN,1978,17.53281305
Benin,BEN,1979,17.71018092
Benin,BEN,1980,17.97623271
Benin,BEN,1981,18.2422845
Benin,BEN,1982,18.53494147
Benin,BEN,1983,18.6236254
Benin,BEN,1984,18.71230933
Benin,BEN,1985,18.88967719
Benin,BEN,1986,19.42178077
Benin,BEN,1987,19.5104647
Benin,BEN,1988,19.59914863
Benin,BEN,1989,19.68783256
Benin,BEN,1990,20.13125222
Benin,BEN,1991,20.21993615
Benin,BEN,1992,20.35296204
Benin,BEN,1993,20.57467187
Benin,BEN,1994,21.28414331
Benin,BEN,1995,22.34835048
Benin,BEN,1996,24.03334516
Benin,BEN,1997,25.62965591
Benin,BEN,1998,27.04859879
Benin,BEN,1999,27.58070238
Benin,BEN,2000,28.33451579
Benin,BEN,2001,28.9553033
Benin,BEN,2002,29.8421426
Benin,BEN,2003,30.74671869
Benin,BEN,2004,31.633558
Benin,BEN,2005,31.21674353
Benin,BEN,2006,29.57609081
Benin,BEN,2007,29.62043278
Benin,BEN,2008,30.55161405
Benin,BEN,2009,29.70911671
Benin,BEN,2010,30.50727208
Benin,BEN,2011,31.30542746
Benin,BEN,2012,32.81305427
Benin,BEN,2013,33.25647393
Benin,BEN,2014,33.25647393
Benin,BEN,2015,33.25647393
Bermuda,BMU,1961,8
Bermuda,BMU,1962,6
Bermuda,BMU,1963,6
Bermuda,BMU,1964,8
Bermuda,BMU,1965,8
Bermuda,BMU,1966,8
Bermuda,BMU,1967,8
Bermuda,BMU,1968,6
Bermuda,BMU,1969,6
Bermuda,BMU,1970,6
Bermuda,BMU,1971,6
Bermuda,BMU,1972,6
Bermuda,BMU,1973,6
Bermuda,BMU,1974,6
Bermuda,BMU,1975,6
Bermuda,BMU,1976,6
Bermuda,BMU,1977,6
Bermuda,BMU,1978,6
Bermuda,BMU,1979,6
Bermuda,BMU,1980,6
Bermuda,BMU,1981,6
Bermuda,BMU,1982,6
Bermuda,BMU,1983,6
Bermuda,BMU,1984,6
Bermuda,BMU,1985,6
Bermuda,BMU,1986,6
Bermuda,BMU,1987,6
Bermuda,BMU,1988,6
Bermuda,BMU,1989,6
Bermuda,BMU,1990,6
Bermuda,BMU,1991,6
Bermuda,BMU,1992,6
Bermuda,BMU,1993,6
Bermuda,BMU,1994,6
Bermuda,BMU,1995,8
Bermuda,BMU,1996,8
Bermuda,BMU,1997,8
Bermuda,BMU,1998,8
Bermuda,BMU,1999,8
Bermuda,BMU,2000,8
Bermuda,BMU,2001,8
Bermuda,BMU,2002,8
Bermuda,BMU,2003,8
Bermuda,BMU,2004,8
Bermuda,BMU,2005,8
Bermuda,BMU,2006,8
Bermuda,BMU,2007,8
Bermuda,BMU,2008,6
Bermuda,BMU,2009,6
Bermuda,BMU,2010,6
Bermuda,BMU,2011,6
Bermuda,BMU,2012,6
Bermuda,BMU,2013,6
Bermuda,BMU,2014,6
Bermuda,BMU,2015,6
Bhutan,BTN,1961,7.726387432
Bhutan,BTN,1962,7.769192903
Bhutan,BTN,1963,7.769192903
Bhutan,BTN,1964,7.811998373
Bhutan,BTN,1965,7.833401109
Bhutan,BTN,1966,7.876206579
Bhutan,BTN,1967,7.876206579
Bhutan,BTN,1968,7.91901205
Bhutan,BTN,1969,7.91901205
Bhutan,BTN,1970,8.175844873
Bhutan,BTN,1971,8.175844873
Bhutan,BTN,1972,8.240053079
Bhutan,BTN,1973,8.240053079
Bhutan,BTN,1974,8.389872226
Bhutan,BTN,1975,8.389872226
Bhutan,BTN,1976,8.518288637
Bhutan,BTN,1977,8.561094108
Bhutan,BTN,1978,8.561094108
Bhutan,BTN,1979,8.668107784
Bhutan,BTN,1980,8.839329666
Bhutan,BTN,1981,8.839329666
Bhutan,BTN,1982,8.946343343
Bhutan,BTN,1983,9.203176166
Bhutan,BTN,1984,9.50281446
Bhutan,BTN,1985,9.50281446
Bhutan,BTN,1986,9.50281446
Bhutan,BTN,1987,9.9522719
Bhutan,BTN,1988,9.845258224
Bhutan,BTN,1989,9.674036342
Bhutan,BTN,1990,9.716841812
Bhutan,BTN,1991,10.78697858
Bhutan,BTN,1992,10.78697858
Bhutan,BTN,1993,10.80838131
Bhutan,BTN,1994,12.78894472
Bhutan,BTN,1995,14.1959799
Bhutan,BTN,1996,14.32160804
Bhutan,BTN,1997,14.3718593
Bhutan,BTN,1998,14.3718593
Bhutan,BTN,1999,14.3718593
Bhutan,BTN,2000,13.31658291
Bhutan,BTN,2001,13.44221106
Bhutan,BTN,2002,13.44221106
Bhutan,BTN,2003,13.49246231
Bhutan,BTN,2004,15.32124774
Bhutan,BTN,2005,15.55736286
Bhutan,BTN,2006,15.13760264
Bhutan,BTN,2007,14.77031246
Bhutan,BTN,2008,13.67631241
Bhutan,BTN,2009,13.64220689
Bhutan,BTN,2010,13.64220689
Bhutan,BTN,2011,13.63171288
Bhutan,BTN,2012,13.63171288
Bhutan,BTN,2013,13.63171288
Bhutan,BTN,2014,13.78912296
Bhutan,BTN,2015,13.78912296
Bolivia,BOL,1961,27.73193021
Bolivia,BOL,1962,27.63961968
Bolivia,BOL,1963,27.51500046
Bolivia,BOL,1964,27.58054094
Bolivia,BOL,1965,27.61469584
Bolivia,BOL,1966,27.64792763
Bolivia,BOL,1967,27.68208253
Bolivia,BOL,1968,27.71531432
Bolivia,BOL,1969,27.93409028
Bolivia,BOL,1970,27.96732207
Bolivia,BOL,1971,28.3707191
Bolivia,BOL,1972,28.86550355
Bolivia,BOL,1973,28.90058156
Bolivia,BOL,1974,29.39444291
Bolivia,BOL,1975,29.89015047
Bolivia,BOL,1976,29.92338226
Bolivia,BOL,1977,30.41908982
Bolivia,BOL,1978,30.45232161
Bolivia,BOL,1979,30.94710606
Bolivia,BOL,1980,30.98126096
Bolivia,BOL,1981,31.47696852
Bolivia,BOL,1982,31.51112342
Bolivia,BOL,1983,31.54527832
Bolivia,BOL,1984,32.04744761
Bolivia,BOL,1985,32.01975445
Bolivia,BOL,1986,32.4960768
Bolivia,BOL,1987,32.51823133
Bolivia,BOL,1988,32.53946275
Bolivia,BOL,1989,32.74254592
Bolivia,BOL,1990,32.72869934
Bolivia,BOL,1991,33.04347826
Bolivia,BOL,1992,33.07578695
Bolivia,BOL,1993,33.42841318
Bolivia,BOL,1994,33.55580172
Bolivia,BOL,1995,33.78565494
Bolivia,BOL,1996,33.86319579
Bolivia,BOL,1997,34.0385858
Bolivia,BOL,1998,34.13828118
Bolivia,BOL,1999,34.21859134
Bolivia,BOL,2000,34.28690114
Bolivia,BOL,2001,34.2989015
Bolivia,BOL,2002,34.44198283
Bolivia,BOL,2003,33.82904089
Bolivia,BOL,2004,33.80134773
Bolivia,BOL,2005,34.11981907
Bolivia,BOL,2006,34.25828487
Bolivia,BOL,2007,34.51490815
Bolivia,BOL,2008,34.60260316
Bolivia,BOL,2009,34.77614696
Bolivia,BOL,2010,34.63121942
Bolivia,BOL,2011,34.66906674
Bolivia,BOL,2012,34.70506785
Bolivia,BOL,2013,34.73460722
Bolivia,BOL,2014,34.80522478
Bolivia,BOL,2015,34.80522478
Bosnia and Herzegovina,BIH,1992,42.96875
Bosnia and Herzegovina,BIH,1993,42.7734375
Bosnia and Herzegovina,BIH,1994,42.578125
Bosnia and Herzegovina,BIH,1995,42.48046875
Bosnia and Herzegovina,BIH,1996,42.3828125
Bosnia and Herzegovina,BIH,1997,42.28515625
Bosnia and Herzegovina,BIH,1998,42.1875
Bosnia and Herzegovina,BIH,1999,41.11328125
Bosnia and Herzegovina,BIH,2000,41.6015625
Bosnia and Herzegovina,BIH,2001,41.5234375
Bosnia and Herzegovina,BIH,2002,41.46484375
Bosnia and Herzegovina,BIH,2003,42.36328125
Bosnia and Herzegovina,BIH,2004,42.37109375
Bosnia and Herzegovina,BIH,2005,42.12890625
Bosnia and Herzegovina,BIH,2006,42.16796875
Bosnia and Herzegovina,BIH,2007,41.97265625
Bosnia and Herzegovina,BIH,2008,41.6015625
Bosnia and Herzegovina,BIH,2009,41.5625
Bosnia and Herzegovina,BIH,2010,41.875
Bosnia and Herzegovina,BIH,2011,42.01171875
Bosnia and Herzegovina,BIH,2012,42.109375
Bosnia and Herzegovina,BIH,2013,42.1484375
Bosnia and Herzegovina,BIH,2014,42.2265625
Bosnia and Herzegovina,BIH,2015,42.63671875
Botswana,BWA,1961,45.87722549
Botswana,BWA,1962,45.87722549
Botswana,BWA,1963,45.87722549
Botswana,BWA,1964,45.87722549
Botswana,BWA,1965,45.87899
Botswana,BWA,1966,45.87899
Botswana,BWA,1967,45.87899
Botswana,BWA,1968,45.87899
Botswana,BWA,1969,45.87899
Botswana,BWA,1970,45.87899
Botswana,BWA,1971,45.87899
Botswana,BWA,1972,45.8807545
Botswana,BWA,1973,45.8807545
Botswana,BWA,1974,45.8807545
Botswana,BWA,1975,45.8807545
Botswana,BWA,1976,45.8807545
Botswana,BWA,1977,45.8807545
Botswana,BWA,1978,45.8807545
Botswana,BWA,1979,45.88428352
Botswana,BWA,1980,45.88428352
Botswana,BWA,1981,45.88428352
Botswana,BWA,1982,45.88781254
Botswana,BWA,1983,45.88781254
Botswana,BWA,1984,45.88781254
Botswana,BWA,1985,45.89134156
Botswana,BWA,1986,45.89134156
Botswana,BWA,1987,45.89487057
Botswana,BWA,1988,45.89487057
Botswana,BWA,1989,45.90369312
Botswana,BWA,1990,45.91428017
Botswana,BWA,1991,45.70253913
Botswana,BWA,1992,45.61431369
Botswana,BWA,1993,45.79076456
Botswana,BWA,1994,45.87016745
Botswana,BWA,1995,45.78194202
Botswana,BWA,1996,45.78194202
Botswana,BWA,1997,45.70253913
Botswana,BWA,1998,45.57902352
Botswana,BWA,1999,45.59666861
Botswana,BWA,2000,45.79076456
Botswana,BWA,2001,45.52608826
Botswana,BWA,2002,45.60549115
Botswana,BWA,2003,45.51726572
Botswana,BWA,2004,45.57196549
Botswana,BWA,2005,45.59755086
Botswana,BWA,2006,45.52961728
Botswana,BWA,2007,45.49609161
Botswana,BWA,2008,45.66724895
Botswana,BWA,2009,45.73253578
Botswana,BWA,2010,45.63195878
Botswana,BWA,2011,45.74665184
Botswana,BWA,2012,45.67783601
Botswana,BWA,2013,45.66371994
Botswana,BWA,2014,45.87899
Botswana,BWA,2015,45.87899
Brazil,BRA,1961,18.01010751
Brazil,BRA,1962,18.65403068
Brazil,BRA,1963,19.32379692
Brazil,BRA,1964,19.86578354
Brazil,BRA,1965,20.38671283
Brazil,BRA,1966,20.94891926
Brazil,BRA,1967,21.48671834
Brazil,BRA,1968,22.16079176
Brazil,BRA,1969,23.18434484
Brazil,BRA,1970,23.37804823
Brazil,BRA,1971,23.88473991
Brazil,BRA,1972,24.26819843
Brazil,BRA,1973,24.63000141
Brazil,BRA,1974,25.13035197
Brazil,BRA,1975,25.53391065
Brazil,BRA,1976,25.84390786
Brazil,BRA,1977,26.14816215
Brazil,BRA,1978,26.32631183
Brazil,BRA,1979,26.62231071
Brazil,BRA,1980,26.83348209
Brazil,BRA,1981,27.01845147
Brazil,BRA,1982,27.29506804
Brazil,BRA,1983,27.37702407
Brazil,BRA,1984,27.50899123
Brazil,BRA,1985,27.64263341
Brazil,BRA,1986,28.00323996
Brazil,BRA,1987,28.21094167
Brazil,BRA,1988,28.4377864
Brazil,BRA,1989,28.64656491
Brazil,BRA,1990,28.90690991
Brazil,BRA,1991,29.30568284
Brazil,BRA,1992,29.51721316
Brazil,BRA,1993,29.84671231
Brazil,BRA,1994,30.08061602
Brazil,BRA,1995,30.9245837
Brazil,BRA,1996,30.99002888
Brazil,BRA,1997,31.05547406
Brazil,BRA,1998,31.1207996
Brazil,BRA,1999,31.19820917
Brazil,BRA,2000,31.27561874
Brazil,BRA,2001,31.52196541
Brazil,BRA,2002,31.80946957
Brazil,BRA,2003,32.12066321
Brazil,BRA,2004,32.55891861
Brazil,BRA,2005,32.59488355
Brazil,BRA,2006,32.6369264
Brazil,BRA,2007,32.49981455
Brazil,BRA,2008,32.72259139
Brazil,BRA,2009,32.72737714
Brazil,BRA,2010,32.71816457
Brazil,BRA,2011,32.94668431
Brazil,BRA,2012,32.97468097
Brazil,BRA,2013,33.35767288
Brazil,BRA,2014,33.81003429
Brazil,BRA,2015,33.81003429
British Virgin Islands,VGB,1961,40
British Virgin Islands,VGB,1962,40
British Virgin Islands,VGB,1963,40
British Virgin Islands,VGB,1964,40
British Virgin Islands,VGB,1965,40
British Virgin Islands,VGB,1966,53.33333333
British Virgin Islands,VGB,1967,53.33333333
British Virgin Islands,VGB,1968,53.33333333
British Virgin Islands,VGB,1969,53.33333333
British Virgin Islands,VGB,1970,53.33333333
British Virgin Islands,VGB,1971,53.33333333
British Virgin Islands,VGB,1972,53.33333333
British Virgin Islands,VGB,1973,53.33333333
British Virgin Islands,VGB,1974,53.33333333
British Virgin Islands,VGB,1975,53.33333333
British Virgin Islands,VGB,1976,53.33333333
British Virgin Islands,VGB,1977,53.33333333
British Virgin Islands,VGB,1978,53.33333333
British Virgin Islands,VGB,1979,53.33333333
British Virgin Islands,VGB,1980,53.33333333
British Virgin Islands,VGB,1981,53.33333333
British Virgin Islands,VGB,1982,60
British Virgin Islands,VGB,1983,60
British Virgin Islands,VGB,1984,60
British Virgin Islands,VGB,1985,60
British Virgin Islands,VGB,1986,60
British Virgin Islands,VGB,1987,60
British Virgin Islands,VGB,1988,60
British Virgin Islands,VGB,1989,60
British Virgin Islands,VGB,1990,53.33333333
British Virgin Islands,VGB,1991,53.33333333
British Virgin Islands,VGB,1992,53.33333333
British Virgin Islands,VGB,1993,53.33333333
British Virgin Islands,VGB,1994,53.33333333
British Virgin Islands,VGB,1995,53.33333333
British Virgin Islands,VGB,1996,53.33333333
British Virgin Islands,VGB,1997,53.33333333
British Virgin Islands,VGB,1998,53.33333333
British Virgin Islands,VGB,1999,46.66666667
British Virgin Islands,VGB,2000,46.66666667
British Virgin Islands,VGB,2001,46.66666667
British Virgin Islands,VGB,2002,46.66666667
British Virgin Islands,VGB,2003,46.66666667
British Virgin Islands,VGB,2004,46.66666667
British Virgin Islands,VGB,2005,46.66666667
British Virgin Islands,VGB,2006,46.66666667
British Virgin Islands,VGB,2007,46.66666667
British Virgin Islands,VGB,2008,46.66666667
British Virgin Islands,VGB,2009,46.66666667
British Virgin Islands,VGB,2010,46.66666667
British Virgin Islands,VGB,2011,46.66666667
British Virgin Islands,VGB,2012,46.66666667
British Virgin Islands,VGB,2013,46.66666667
British Virgin Islands,VGB,2014,46.66666667
British Virgin Islands,VGB,2015,46.66666667
Brunei,BRN,1961,3.984819734
Brunei,BRN,1962,3.984819734
Brunei,BRN,1963,3.984819734
Brunei,BRN,1964,4.554079696
Brunei,BRN,1965,4.554079696
Brunei,BRN,1966,4.364326376
Brunei,BRN,1967,4.364326376
Brunei,BRN,1968,4.554079696
Brunei,BRN,1969,4.554079696
Brunei,BRN,1970,4.554079696
Brunei,BRN,1971,3.605313093
Brunei,BRN,1972,3.415559772
Brunei,BRN,1973,3.415559772
Brunei,BRN,1974,3.415559772
Brunei,BRN,1975,3.415559772
Brunei,BRN,1976,3.225806452
Brunei,BRN,1977,2.84629981
Brunei,BRN,1978,2.84629981
Brunei,BRN,1979,2.84629981
Brunei,BRN,1980,2.65654649
Brunei,BRN,1981,2.65654649
Brunei,BRN,1982,2.466793169
Brunei,BRN,1983,2.466793169
Brunei,BRN,1984,2.277039848
Brunei,BRN,1985,2.277039848
Brunei,BRN,1986,2.277039848
Brunei,BRN,1987,2.277039848
Brunei,BRN,1988,2.277039848
