Entity,Code,Year,Military expenditure (% of GDP)
Bolivia,BOL,1997,2.27361030066829
Bolivia,BOL,1998,2.69111085956905
Bolivia,BOL,1999,2.13328709491197
Bolivia,BOL,2000,2.0629712007857
Bolivia,BOL,2001,2.26490649801172
Bolivia,BOL,2002,2.0294518747475
Bolivia,BOL,2003,2.14579254463334
Bolivia,BOL,2004,1.9249821546805
Bolivia,BOL,2005,1.7725430321537
Bolivia,BOL,2006,1.56765611818485
Bolivia,BOL,2007,1.68658078420332
Bolivia,BOL,2008,1.9622682154871
Bolivia,BOL,2009,1.99410155511924
Bolivia,BOL,2010,1.66624358118889
Bolivia,BOL,2011,1.68412000156625
Bolivia,BOL,2012,1.84559467544725
Bolivia,BOL,2013,1.84090675605413
Bolivia,BOL,2014,1.89684061027631
Bolivia,BOL,2015,1.74397095155285
Bolivia,BOL,2016,1.63442087440864
Bolivia,BOL,2017,1.75783463172498
Bosnia and Herzegovina,BIH,2002,3.9043729051368
Bosnia and Herzegovina,BIH,2003,2.41669769045157
Bosnia and Herzegovina,BIH,2004,1.8896028081156
Bosnia and Herzegovina,BIH,2005,1.49432200402309
Bosnia and Herzegovina,BIH,2006,1.31474001311714
Bosnia and Herzegovina,BIH,2007,1.1869490033007
Bosnia and Herzegovina,BIH,2008,1.22133309474962
Bosnia and Herzegovina,BIH,2009,1.37761891298054
Bosnia and Herzegovina,BIH,2010,1.28127394740769
Bosnia and Herzegovina,BIH,2011,1.13736833880999
Bosnia and Herzegovina,BIH,2012,1.14686884156625
Bosnia and Herzegovina,BIH,2013,1.08850567517778
Bosnia and Herzegovina,BIH,2014,1.02786883941208
Bosnia and Herzegovina,BIH,2015,0.971696791035767
Bosnia and Herzegovina,BIH,2016,0.962507032622963
Bosnia and Herzegovina,BIH,2017,0.899375541265019
Botswana,BWA,1977,1.35657256914742
Botswana,BWA,1978,2.87490900266925
Botswana,BWA,1979,3.50149938260716
Botswana,BWA,1980,3.20762052877138
Botswana,BWA,1981,2.97829811536265
Botswana,BWA,1982,2.69474386042894
Botswana,BWA,1983,2.32633769837828
Botswana,BWA,1984,2.4372708318355
Botswana,BWA,1985,2.18473148857049
Botswana,BWA,1986,2.66359580269355
Botswana,BWA,1987,4.79441457471087
Botswana,BWA,1988,4.89967702289422
Botswana,BWA,1989,3.56901008012406
Botswana,BWA,1990,4.44515803477224
Botswana,BWA,1991,4.60346992729676
Botswana,BWA,1992,4.48280904912553
Botswana,BWA,1993,4.93349197298009
Botswana,BWA,1994,4.00812039559554
Botswana,BWA,1995,3.50647971949777
Botswana,BWA,1996,2.89952149833484
Botswana,BWA,1997,3.19720462718414
Botswana,BWA,1998,3.77939884443731
Botswana,BWA,1999,3.09207375530236
Botswana,BWA,2000,3.19124295081058
Botswana,BWA,2001,3.83122303260369
Botswana,BWA,2002,4.11020648951656
Botswana,BWA,2003,4.00736658870518
Botswana,BWA,2004,3.50587404134874
Botswana,BWA,2005,2.85800418504025
Botswana,BWA,2006,2.69512137351371
Botswana,BWA,2007,2.80145519309751
Botswana,BWA,2008,3.03696823780227
Botswana,BWA,2009,3.21559056061332
Botswana,BWA,2010,2.72685725600168
Botswana,BWA,2011,2.31670132316328
Botswana,BWA,2012,2.20975700214809
Botswana,BWA,2013,2.05639578038372
Botswana,BWA,2014,2.13085904829284
Botswana,BWA,2015,2.66286969738918
Botswana,BWA,2016,3.30474164348687
Botswana,BWA,2017,3.05253547839686
Brazil,BRA,1960,2.67913472590723
Brazil,BRA,1961,2.36406619385343
Brazil,BRA,1962,2.39868330737835
Brazil,BRA,1963,2.26083918239834
Brazil,BRA,1964,2.01449809094829
Brazil,BRA,1965,3.35209215674899
Brazil,BRA,1966,3.0219816316073
Brazil,BRA,1967,2.85697200831844
Brazil,BRA,1968,2.64974015836375
Brazil,BRA,1969,2.61559000626652
Brazil,BRA,1970,2.88728955692843
Brazil,BRA,1971,2.61904685858105
Brazil,BRA,1972,2.43581199022501
Brazil,BRA,1973,2.15465130649243
Brazil,BRA,1974,1.94135341120892
Brazil,BRA,1975,1.97214379625895
Brazil,BRA,1976,2.00275336513055
Brazil,BRA,1977,1.68772647800164
Brazil,BRA,1978,1.59967155032807
Brazil,BRA,1979,1.52193168607333
Brazil,BRA,1980,1.13843442074363
Brazil,BRA,1981,1.14314876818876
Brazil,BRA,1982,1.30353436107498
Brazil,BRA,1983,1.25458032300474
Brazil,BRA,1984,1.19954104516533
Brazil,BRA,1985,1.42952312218953
Brazil,BRA,1986,1.22038872750142
Brazil,BRA,1987,1.74399403145367
Brazil,BRA,1988,2.1180722049862
Brazil,BRA,1989,2.68625
Brazil,BRA,1990,2.36384102519699
Brazil,BRA,1991,1.96333333333333
Brazil,BRA,1992,1.52152886115445
Brazil,BRA,1993,1.92792281498297
Brazil,BRA,1994,2.016007789121
Brazil,BRA,1995,1.86213698033379
Brazil,BRA,1996,1.65484349950291
Brazil,BRA,1997,1.57768831551774
Brazil,BRA,1998,1.66229191975824
Brazil,BRA,1999,1.64547466656987
Brazil,BRA,2000,1.73072614713627
Brazil,BRA,2001,1.95188244532532
Brazil,BRA,2002,1.89577119915617
Brazil,BRA,2003,1.50347763554507
Brazil,BRA,2004,1.46126840890621
Brazil,BRA,2005,1.52401346154516
Brazil,BRA,2006,1.48108493201143
Brazil,BRA,2007,1.46629207045265
Brazil,BRA,2008,1.44192406875092
Brazil,BRA,2009,1.53862570557065
Brazil,BRA,2010,1.53940699320577
Brazil,BRA,2011,1.4118511895188
Brazil,BRA,2012,1.37865646470437
Brazil,BRA,2013,1.32944608506446
Brazil,BRA,2014,1.33024442267927
Brazil,BRA,2015,1.36442860732673
Brazil,BRA,2016,1.34849879597875
Brazil,BRA,2017,1.41002602405451
Brunei,BRN,1984,2.57408440230526
Brunei,BRN,1985,2.88778814029385
Brunei,BRN,1986,4.67072980761742
Brunei,BRN,1987,3.79251495457601
Brunei,BRN,1988,6.62997709980055
Brunei,BRN,1989,6.21043627031651
Brunei,BRN,1990,6.43773526926327
Brunei,BRN,1991,6.40435012461295
Brunei,BRN,1992,6.24514478073449
Brunei,BRN,1993,5.74023173528116
Brunei,BRN,1994,5.98247135891837
Brunei,BRN,1995,5.47726596521598
Brunei,BRN,1996,6.24949383149313
Brunei,BRN,1997,7.18396455211652
Brunei,BRN,1998,7.52984389348026
Brunei,BRN,1999,6.13041835206517
Brunei,BRN,2000,4.06920549004446
Brunei,BRN,2001,3.8863976083707
Brunei,BRN,2002,3.87078275829112
Brunei,BRN,2003,3.71141961800389
Brunei,BRN,2004,2.53273008763096
Brunei,BRN,2005,2.60808996413285
Brunei,BRN,2006,2.55818099148347
Brunei,BRN,2007,2.63836518874875
Brunei,BRN,2008,2.51496477578574
Brunei,BRN,2009,3.25884692867689
Brunei,BRN,2010,2.85048529144239
Brunei,BRN,2011,2.24223906345215
Brunei,BRN,2012,2.15903505123454
Brunei,BRN,2013,2.27750587486969
Brunei,BRN,2014,3.08685998633653
Brunei,BRN,2015,3.27929182135223
Brunei,BRN,2016,3.53938987915696
Brunei,BRN,2017,2.87922501615293
Bulgaria,BGR,1989,4.39627074963996
Bulgaria,BGR,1990,3.83344348975545
Bulgaria,BGR,1991,3.04323157297492
Bulgaria,BGR,1992,2.97263384321224
Bulgaria,BGR,1993,2.60927161179391
Bulgaria,BGR,1994,2.49261728620574
Bulgaria,BGR,1995,2.37413128378025
Bulgaria,BGR,1996,2.40293410901733
Bulgaria,BGR,1997,2.4307013549238
Bulgaria,BGR,1998,2.45305914743146
Bulgaria,BGR,1999,2.64517195633853
Bulgaria,BGR,2000,2.67117352602067
Bulgaria,BGR,2001,2.88445904198237
Bulgaria,BGR,2002,2.80126130709751
Bulgaria,BGR,2003,2.71201731730328
Bulgaria,BGR,2004,2.50694607497848
Bulgaria,BGR,2005,2.36007802619451
Bulgaria,BGR,2006,2.20033784862953
Bulgaria,BGR,2007,2.32415227530569
Bulgaria,BGR,2008,1.90774906227536
Bulgaria,BGR,2009,1.85652297224532
Bulgaria,BGR,2010,1.76538324196583
Bulgaria,BGR,2011,1.44380192919675
Bulgaria,BGR,2012,1.49816431904281
Bulgaria,BGR,2013,1.61331741435945
Bulgaria,BGR,2014,1.47307982490438
Bulgaria,BGR,2015,1.31645352388415
Bulgaria,BGR,2016,1.44222413415275
Bulgaria,BGR,2017,1.55429169023427
Burkina Faso,BFA,1960,0.682017543859649
Burkina Faso,BFA,1961,0.834368530020704
Burkina Faso,BFA,1962,2.345703125
Burkina Faso,BFA,1963,2.38305709023941
Burkina Faso,BFA,1964,2.60515873015873
Burkina Faso,BFA,1965,1.52482269503546
Burkina Faso,BFA,1966,1.64948453608247
Burkina Faso,BFA,1967,1.32507288629738
Burkina Faso,BFA,1968,1.17848101265823
Burkina Faso,BFA,1969,1.24672228843862
Burkina Faso,BFA,1970,1.17223910840932
Burkina Faso,BFA,1971,1.17716535433071
Burkina Faso,BFA,1972,1.13985374771481
Burkina Faso,BFA,1973,1.23518687329079
Burkina Faso,BFA,1974,1.15190839694656
Burkina Faso,BFA,1975,2.81118373275236
Burkina Faso,BFA,1976,3.12382864792503
Burkina Faso,BFA,1977,3.04326663061114
Burkina Faso,BFA,1978,3.28314606741573
Burkina Faso,BFA,1979,2.69861386138614
Burkina Faso,BFA,1980,2.74669117647059
Burkina Faso,BFA,1981,2.84268969771746
Burkina Faso,BFA,1982,3.0033036339974
Burkina Faso,BFA,1983,2.93218341631388
Burkina Faso,BFA,1984,3.01716743691831
Burkina Faso,BFA,1985,1.83652541094857
Burkina Faso,BFA,1986,2.62189349112426
Burkina Faso,BFA,1987,2.25258646172037
Burkina Faso,BFA,1988,2.31081264414598
Burkina Faso,BFA,1989,2.74077407740774
Burkina Faso,BFA,1990,2.70489296636086
Burkina Faso,BFA,1991,2.16686926732236
Burkina Faso,BFA,1992,2.04965156794425
Burkina Faso,BFA,1993,1.86252988480765
Burkina Faso,BFA,1994,1.42288472939781
Burkina Faso,BFA,1995,1.38304269392664
Burkina Faso,BFA,1996,1.28708847039697
Burkina Faso,BFA,1997,1.41705504471596
Burkina Faso,BFA,1998,1.2763626403725
Burkina Faso,BFA,1999,1.38553138632928
Burkina Faso,BFA,2000,1.39243072523767
Burkina Faso,BFA,2001,1.29960771100575
Burkina Faso,BFA,2002,1.32482343147172
Burkina Faso,BFA,2003,1.20686530442257
Burkina Faso,BFA,2004,1.35751934660677
Burkina Faso,BFA,2005,1.35177109778042
Burkina Faso,BFA,2006,1.24877889028048
Burkina Faso,BFA,2007,1.59226758156392
Burkina Faso,BFA,2008,1.39790377134923
Burkina Faso,BFA,2009,1.52145472580919
Burkina Faso,BFA,2010,1.37751626168897
Burkina Faso,BFA,2011,1.29475950344662
Burkina Faso,BFA,2012,1.32302373548788
Burkina Faso,BFA,2013,1.37104008151607
Burkina Faso,BFA,2014,1.41476887295281
Burkina Faso,BFA,2015,1.33034916039727
Burkina Faso,BFA,2016,1.23654134774619
Burkina Faso,BFA,2017,1.43623029139777
Burundi,BDI,1962,3.94379391100703
Burundi,BDI,1963,0.434782608695652
Burundi,BDI,1964,0.445620493940788
Burundi,BDI,1965,1.35233700506103
Burundi,BDI,1966,1.38228792484112
Burundi,BDI,1967,1.33260688417409
Burundi,BDI,1968,1.4142233312539
Burundi,BDI,1969,1.75449137775641
Burundi,BDI,1971,1.03240865427776
Burundi,BDI,1972,1.45867098865478
Burundi,BDI,1973,1.94621227673989
Burundi,BDI,1974,2.2250827510114
Burundi,BDI,1975,2.05680705190989
Burundi,BDI,1976,2.22360119971041
Burundi,BDI,1977,2.53338174190165
Burundi,BDI,1978,2.79637365243246
Burundi,BDI,1979,2.64371530123667
Burundi,BDI,1980,2.91880336888339
Burundi,BDI,1981,3.03033024268684
Burundi,BDI,1982,3.50702489000361
Burundi,BDI,1983,3.10480892586401
Burundi,BDI,1984,2.97540078538161
Burundi,BDI,1985,2.7511726460413
Burundi,BDI,1986,2.80541315800684
Burundi,BDI,1987,2.64913991225016
Burundi,BDI,1988,3.14524514901215
Burundi,BDI,1989,3.3495221333571
Burundi,BDI,1990,3.44871247254088
Burundi,BDI,1991,3.78627086474328
Burundi,BDI,1992,3.59563794790509
Burundi,BDI,1993,3.7202758201085
Burundi,BDI,1994,3.92111119751454
Burundi,BDI,1995,4.20907289936566
Burundi,BDI,1996,5.85688491874941
Burundi,BDI,1997,6.35965296132281
Burundi,BDI,1998,6.57227250690963
Burundi,BDI,1999,6.25764365683521
Burundi,BDI,2000,5.96823334422617
Burundi,BDI,2001,8.03664126578918
Burundi,BDI,2002,7.15012700883502
Burundi,BDI,2003,7.29043866724576
Burundi,BDI,2004,6.59998984616947
Burundi,BDI,2005,4.43619004108442
Burundi,BDI,2006,3.51171845179021
Burundi,BDI,2007,3.41459524778307
Burundi,BDI,2008,2.72089052653941
Burundi,BDI,2012,2.53359032624816
Burundi,BDI,2013,2.48241376587902
Burundi,BDI,2014,2.18149441974413
Burundi,BDI,2015,2.3342834698687
Burundi,BDI,2016,2.2428592951541
Burundi,BDI,2017,1.9831535621498
Cambodia,KHM,1986,1.14685088240056
Cambodia,KHM,1987,1.5742453461372
Cambodia,KHM,1988,1.2782035615864
Cambodia,KHM,1989,1.99245358205796
Cambodia,KHM,1990,2.07137559385002
Cambodia,KHM,1991,2.32789658450414
Cambodia,KHM,1992,3.14593301435407
Cambodia,KHM,1993,1.76128949875169
Cambodia,KHM,1994,3.84234290025109
Cambodia,KHM,1995,3.57731057861843
Cambodia,KHM,1996,3.23845458339129
Cambodia,KHM,1997,3.00336116231161
Cambodia,KHM,1998,2.66204789979779
Cambodia,KHM,1999,2.51002908172038
Cambodia,KHM,2000,2.20981320983564
Cambodia,KHM,2001,1.77481053158195
Cambodia,KHM,2002,1.51961740559543
Cambodia,KHM,2003,1.44751885086975
Cambodia,KHM,2004,1.29674221150823
Cambodia,KHM,2005,1.12757907136677
Cambodia,KHM,2006,1.0431000794089
Cambodia,KHM,2007,0.914612028315591
Cambodia,KHM,2008,0.798217507833586
Cambodia,KHM,2009,1.31312896715261
Cambodia,KHM,2010,1.4930964121748
Cambodia,KHM,2011,1.49778849865658
Cambodia,KHM,2012,1.54793983411284
Cambodia,KHM,2013,1.57589601356547
Cambodia,KHM,2014,1.65676612479407
Cambodia,KHM,2015,2.11268948422157
Cambodia,KHM,2016,1.84392975524523
Cambodia,KHM,2017,2.08721131245126
Cameroon,CMR,1970,1.87212787212787
Cameroon,CMR,1971,1.84267040149393
Cameroon,CMR,1972,1.76285473447598
Cameroon,CMR,1973,1.76067415730337
Cameroon,CMR,1974,1.6919407226959
Cameroon,CMR,1975,1.72759393312651
Cameroon,CMR,1976,1.76232501521607
Cameroon,CMR,1977,1.71585010760856
Cameroon,CMR,1978,1.66511723995455
Cameroon,CMR,1979,1.65536374845869
Cameroon,CMR,1980,1.55581772599912
Cameroon,CMR,1981,1.81891560899577
Cameroon,CMR,1982,1.99051914580265
Cameroon,CMR,1983,1.89068408387762
Cameroon,CMR,1984,1.74021909233177
Cameroon,CMR,1985,1.33983572895277
Cameroon,CMR,1986,1.21782345828295
Cameroon,CMR,1987,1.25002549719531
Cameroon,CMR,1988,1.28479615502836
Cameroon,CMR,1989,1.33368915456874
Cameroon,CMR,1990,1.4745666126807
Cameroon,CMR,1991,1.51455169920463
Cameroon,CMR,1992,1.53260561383612
Cameroon,CMR,1993,1.32612455061139
Cameroon,CMR,1994,1.31034009188973
Cameroon,CMR,1995,1.25164483851881
Cameroon,CMR,1996,1.22483788338251
Cameroon,CMR,1997,1.30124174610687
Cameroon,CMR,1998,1.39650943786737
Cameroon,CMR,1999,1.44385239060644
Cameroon,CMR,2000,1.32474893703255
Cameroon,CMR,2001,1.29036003987855
Cameroon,CMR,2002,1.33850678293257
Cameroon,CMR,2003,1.3838069976001
Cameroon,CMR,2004,1.40160388659257
Cameroon,CMR,2005,1.34486147938191
Cameroon,CMR,2006,1.4311051930759
Cameroon,CMR,2007,1.45214497185689
Cameroon,CMR,2008,1.48607373789824
Cameroon,CMR,2009,1.46811748091927
Cameroon,CMR,2010,1.49880103609627
Cameroon,CMR,2011,1.30692587898643
Cameroon,CMR,2012,1.33895072819666
Cameroon,CMR,2013,1.32867118504826
Cameroon,CMR,2014,1.2528314165454
Cameroon,CMR,2015,1.24510344139037
Cameroon,CMR,2016,1.32146870224476
Cameroon,CMR,2017,1.31659418620152
Canada,CAN,1960,4.18525654025553
Canada,CAN,1961,4.12831224346052
Canada,CAN,1962,3.99921638867122
Canada,CAN,1963,3.62065011154897
Canada,CAN,1964,3.40206283659061
Canada,CAN,1965,2.93026065941654
Canada,CAN,1966,2.68328242154957
Canada,CAN,1967,2.74792676977819
Canada,CAN,1968,2.54364188044292
Canada,CAN,1969,2.27378467044438
Canada,CAN,1970,2.18897969593808
Canada,CAN,1971,2.13148563939489
Canada,CAN,1972,2.01181843821932
Canada,CAN,1973,1.83260181767425
Canada,CAN,1974,1.7838130850829
Canada,CAN,1975,1.86354185265607
Canada,CAN,1976,1.76592797783934
Canada,CAN,1977,1.80576360007784
Canada,CAN,1978,1.84888740061337
Canada,CAN,1979,1.71124591794032
Canada,CAN,1980,1.76444861477782
Canada,CAN,1981,1.7099156381512
Canada,CAN,1982,1.954343585383
Canada,CAN,1983,2.08119624877852
Canada,CAN,1984,2.11718885542571
Canada,CAN,1985,2.09737623375073
Canada,CAN,1986,2.10919711788911
Canada,CAN,1987,2.06257637101059
Canada,CAN,1988,1.98676711890836
Canada,CAN,1989,1.93461430865038
Canada,CAN,1990,1.95879374221417
Canada,CAN,1991,1.89544433858064
Canada,CAN,1992,1.86168769986295
Canada,CAN,1993,1.82175350392748
Canada,CAN,1994,1.69668025731865
Canada,CAN,1995,1.55409007114777
Canada,CAN,1996,1.40375258106455
Canada,CAN,1997,1.24624320151167
Canada,CAN,1998,1.25629390156868
Canada,CAN,1999,1.24170306410258
Canada,CAN,2000,1.11808087955152
Canada,CAN,2001,1.13736897251656
Canada,CAN,2002,1.12085229164355
Canada,CAN,2003,1.11587879854277
Canada,CAN,2004,1.10796602708278
Canada,CAN,2005,1.11066965508092
Canada,CAN,2006,1.12583240797021
Canada,CAN,2007,1.18890178274099
Canada,CAN,2008,1.24862138163726
Canada,CAN,2009,1.38104398145933
Canada,CAN,2010,1.1971536522414
Canada,CAN,2011,1.19608445800688
Canada,CAN,2012,1.12109997322812
Canada,CAN,2013,1.00485841865034
Canada,CAN,2014,0.995806097169254
Canada,CAN,2015,1.15590948760845
Canada,CAN,2016,1.18586767375765
Canada,CAN,2017,1.25396003770232
Cape Verde,CPV,1984,2.79239896511732
Cape Verde,CPV,1985,2.4634443863568
Cape Verde,CPV,1986,2.3355314806092
Cape Verde,CPV,1987,2.10367617411426
Cape Verde,CPV,1988,1.91388560611607
Cape Verde,CPV,1992,0.992592471063058
Cape Verde,CPV,1993,0.756580531119533
Cape Verde,CPV,1994,0.838878589489836
Cape Verde,CPV,1995,1.26508085113154
Cape Verde,CPV,1996,0.8441753102704
Cape Verde,CPV,1997,0.831007455137562
Cape Verde,CPV,1998,0.858540442487481
Cape Verde,CPV,1999,0.838543201162953
Cape Verde,CPV,2000,1.26126125009397
Cape Verde,CPV,2001,0.823865248853572
Cape Verde,CPV,2002,0.728028716630236
Cape Verde,CPV,2003,0.710452941917102
Cape Verde,CPV,2004,0.698044241977473
Cape Verde,CPV,2005,0.728661916023391
Cape Verde,CPV,2006,0.630491935671102
Cape Verde,CPV,2007,0.524701985669077
Cape Verde,CPV,2008,0.60127099140299
Cape Verde,CPV,2009,0.490877913437691
Cape Verde,CPV,2010,0.495060222704934
Cape Verde,CPV,2011,0.523241664638598
Cape Verde,CPV,2012,0.555765135403484
Cape Verde,CPV,2013,0.530303913318192
Cape Verde,CPV,2014,0.540806547696133
Cape Verde,CPV,2015,0.566746281181685
Cape Verde,CPV,2016,0.62905409902089
Cape Verde,CPV,2017,0.542081123203603
Caribbean small states,,1976,1.31764980634138
Caribbean small states,,1977,1.07151206540944
Caribbean small states,,1981,0.983367776244036
Central African Republic,CAF,1991,1.56806934196677
Central African Republic,CAF,1992,1.64212531741423
Central African Republic,CAF,1993,1.49708784517113
Central African Republic,CAF,1994,1.25588265167931
Central African Republic,CAF,1995,1.16678191990947
Central African Republic,CAF,1996,1.21019207119553
Central African Republic,CAF,2002,1.04928919437331
Central African Republic,CAF,2003,1.28715367839295
Central African Republic,CAF,2004,1.15881199622395
Central African Republic,CAF,2005,1.08272901079806
Central African Republic,CAF,2007,1.06486088397773
Central African Republic,CAF,2008,1.49177303996791
Central African Republic,CAF,2009,1.71338954642208
Central African Republic,CAF,2010,2.45038234896951
Central African Republic,CAF,2011,2.14296298188431
Central African Republic,CAF,2012,1.85859806801174
Central African Republic,CAF,2013,2.97716962179448
Central African Republic,CAF,2014,2.12770933641214
Central African Republic,CAF,2015,1.5906378707611
Central African Republic,CAF,2016,1.44181273529585
Central African Republic,CAF,2017,1.32356645728568
Central Europe and the Baltics,,1989,4.65971749300304
Central Europe and the Baltics,,1990,3.4137605577172
Central Europe and the Baltics,,1991,2.74265328961827
Central Europe and the Baltics,,1992,2.56535510527872
Central Europe and the Baltics,,1993,2.35064542119835
Central Europe and the Baltics,,1994,2.28025124880541
Central Europe and the Baltics,,1995,2.36671961318809
Central Europe and the Baltics,,1996,2.24272800334047
Central Europe and the Baltics,,1997,2.32914053658283
Central Europe and the Baltics,,1998,2.17029382510744
Central Europe and the Baltics,,1999,1.95226134859467
Central Europe and the Baltics,,2000,1.8608184128055
Central Europe and the Baltics,,2001,1.89315082262501
Central Europe and the Baltics,,2002,1.89571669371101
Central Europe and the Baltics,,2003,1.86186255255423
Central Europe and the Baltics,,2004,1.75834726596915
Central Europe and the Baltics,,2005,1.7854970312146
Central Europe and the Baltics,,2006,1.7069696482708
Central Europe and the Baltics,,2007,1.66775604917764
Central Europe and the Baltics,,2008,1.53582660269998
Central Europe and the Baltics,,2009,1.54307280907063
Central Europe and the Baltics,,2010,1.48219911905285
Central Europe and the Baltics,,2011,1.41586111729309
Central Europe and the Baltics,,2012,1.40502082406348
Central Europe and the Baltics,,2013,1.37904761386912
Central Europe and the Baltics,,2014,1.41777084279132
Central Europe and the Baltics,,2015,1.53632554888925
Central Europe and the Baltics,,2016,1.49115524111773
Central Europe and the Baltics,,2017,1.61038708007133
Chad,TCD,1983,4.72887767969735
Chad,TCD,1984,4.35756972111554
Chad,TCD,1985,3.66300366300366
Chad,TCD,1986,4.57003785830178
Chad,TCD,1987,2.94538175579068
Chad,TCD,1988,5.2536231884058
Chad,TCD,1989,3.93528640139921
Chad,TCD,1990,1.97507393324884
Chad,TCD,1992,1.87713310580205
Chad,TCD,1993,2.67921795800145
Chad,TCD,1994,1.87757594260418
Chad,TCD,1995,1.38561729250381
Chad,TCD,1996,1.54463634152274
Chad,TCD,1997,1.07586512866016
Chad,TCD,1998,0.922957349655105
Chad,TCD,1999,1.36522383320986
Chad,TCD,2000,1.54142581888247
Chad,TCD,2001,1.53232242617717
Chad,TCD,2002,1.72525806684473
Chad,TCD,2003,1.49629070790897
Chad,TCD,2004,1.1447926939073
Chad,TCD,2005,0.834878347927779
Chad,TCD,2006,3.00445772887732
Chad,TCD,2007,4.50461330370514
Chad,TCD,2008,5.90633561274457
Chad,TCD,2009,7.98507804275187
Chad,TCD,2010,5.77815667329734
Chad,TCD,2011,5.01551549806492
Chad,TCD,2013,5.60982853212873
Chad,TCD,2014,2.81837464043932
Chad,TCD,2015,2.02944820964625
Chad,TCD,2016,3.22517737357668
Chad,TCD,2017,2.15136271457253
Chile,CHL,1960,3.11840562719812
Chile,CHL,1961,3.52744729701524
Chile,CHL,1962,3.04370907803929
Chile,CHL,1963,2.86539572501444
