Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent)
Brazil,BRA,2010,0.06086813719528946
Brazil,BRA,2011,0.304909189078967
Brazil,BRA,2012,0.006443206889753515
Brazil,BRA,2013,0.014926571370979668
Brazil,BRA,2014,0.008615798410184393
Brazil,BRA,2015,0.006276927234975945
Brazil,BRA,2016,0.007139027966469722
Brazil,BRA,2017,0.0010376991350919953
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0.17000612278342347
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Bulgaria,BGR,1990,0.0009708972871171538
Bulgaria,BGR,1991,0.0019534187244577414
Bulgaria,BGR,1992,0.003782110494408608
Bulgaria,BGR,1993,0.0018715524209275485
Bulgaria,BGR,1994,0.002688874491324753
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0.0008668633378855867
Bulgaria,BGR,1997,0.002499994479005008
Bulgaria,BGR,1998,0.0025823809196005515
Bulgaria,BGR,1999,0.004446049699893923
Bulgaria,BGR,2000,0.008762040851904442
Bulgaria,BGR,2001,0.001774480986136051
Bulgaria,BGR,2002,0.0008932312851649975
Bulgaria,BGR,2003,0.0018053165838879434
Bulgaria,BGR,2004,0.0063112624685687955
Bulgaria,BGR,2005,0.0008872973202719838
Bulgaria,BGR,2006,0.0008782717589903319
Bulgaria,BGR,2007,0.011580622173237971
Bulgaria,BGR,2008,0.002722221217185603
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0.0009153866141425369
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0.005603598038503524
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0.0036696916288259237
Bulgaria,BGR,2015,0.004657455531875094
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0.013346222704629042
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0.0034655713205118148
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0.029531985036579177
Burkina Faso,BFA,2008,0.0034139847253202727
Burkina Faso,BFA,2009,0.005114722350727031
Burkina Faso,BFA,2010,0.00901330429186166
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0.010000024289408696
Burkina Faso,BFA,2013,0.001105770640564895
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0.004408789372750798
Burkina Faso,BFA,2016,0.008254775997081115
Burkina Faso,BFA,2017,0.001098282366785876
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0.00286337728450741
Burundi,BDI,2005,0
Burundi,BDI,2006,0.025079885767814628
Burundi,BDI,2007,0.005861489007771739
Burundi,BDI,2008,0.010740371210026417
Burundi,BDI,2009,0
Burundi,BDI,2010,0.011096902996869584
Burundi,BDI,2011,0.015044496660507401
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0.1215708904482035
Burundi,BDI,2015,0.0462560104041899
Burundi,BDI,2016,0.0322909489169149
Burundi,BDI,2017,0.007352050239916654
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0.08898612107006654
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0.4462505188017488
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0.05263648762361808
Cambodia,KHM,1997,0.022458421787794492
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0.006363520800893835
Cambodia,KHM,2000,0.31685319134164547
Cambodia,KHM,2001,0.05195604445101872
Cambodia,KHM,2002,0.0272963575460236
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0.015788297956668803
Cambodia,KHM,2006,0.005024281217171697
Cambodia,KHM,2007,0.0020385422234660226
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0.01964476403360888
Cambodia,KHM,2010,0.008262135345145673
Cambodia,KHM,2011,0.2556902874790568
Cambodia,KHM,2012,0.014501177622868282
Cambodia,KHM,2013,0.20567062014975077
Cambodia,KHM,2014,0.04594988901609
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0.0016248768079598667
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0.004382962378373209
Cameroon,CMR,1995,0
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,0.014489514704669814
Cameroon,CMR,2000,0.0017346644007235573
Cameroon,CMR,2001,0.016685683369707566
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0.01036235743322875
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0.000983528031901136
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0.0038460237419525875
Cameroon,CMR,2008,0.004314389055916962
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0.006267902822005539
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0.012309847246523892
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0.0020167630910288806
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0.001573933259891056
Canada,CAN,1990,0.013501174111893322
Canada,CAN,1991,0.0015373900011216594
Canada,CAN,1992,0.00403139960829958
Canada,CAN,1993,0.00293938313986915
Canada,CAN,1994,0.0038631457173899796
Canada,CAN,1995,0.0066188949612526445
Canada,CAN,1996,0.008895199100309528
Canada,CAN,1997,0.006058419471063421
Canada,CAN,1998,0.022078021377857405
Canada,CAN,1999,0.009603359827805998
Canada,CAN,2000,0.006398638434888675
Canada,CAN,2001,0.00908201850531425
Canada,CAN,2002,0.003132497096308093
Canada,CAN,2003,0.01015776206191098
Canada,CAN,2004,0.0013217859902746624
Canada,CAN,2005,0.003035550300521558
Canada,CAN,2006,0.004339845350578095
Canada,CAN,2007,0.007632353785548589
Canada,CAN,2008,0.008750233468119142
Canada,CAN,2009,0.005813079094458237
Canada,CAN,2010,0.0045599887855878075
Canada,CAN,2011,0.00782880293788641
Canada,CAN,2012,0.002402241744333977
Canada,CAN,2013,0.0023854853902697663
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0.001432289115024623
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0.10994543359358475
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0.307065425010516
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Caribbean,,1990,0.0015495684531405425
Caribbean,,1991,0.009581103148324327
Caribbean,,1992,0.009411316822182788
Caribbean,,1993,0.03950221483084395
Caribbean,,1994,0.007979623230783784
Caribbean,,1995,0.009314560312989948
Caribbean,,1996,0.046616623865843886
Caribbean,,1997,0.0017860098578707847
Caribbean,,1998,0.20018439602292887
Caribbean,,1999,0.015165913466964333
Caribbean,,2000,0.014559851196725782
Caribbean,,2001,0.02466406209731647
Caribbean,,2002,0.02283377260526124
Caribbean,,2003,0.03404221904049709
Caribbean,,2004,1.1597529617507696
Caribbean,,2005,0.04736725755571456
Caribbean,,2006,0.010552721907783969
Caribbean,,2007,0.06624825511754928
Caribbean,,2008,0.24239477827027145
Caribbean,,2009,0.011084115429814096
Caribbean,,2010,41.55516434043936
Caribbean,,2011,0.016421380474199315
Caribbean,,2012,0.026386321992216216
Caribbean,,2013,0.008393746345055705
Caribbean,,2014,0.004268288023347111
Caribbean,,2015,0.01640574932589591
Caribbean,,2016,0.1772738532712898
Caribbean,,2017,0.6926980798205536
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0.012393654872665482
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0.004493274239360018
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0.0042616603211577155
Central African Republic,CAF,2005,0.0014061715809376956
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0.0013952101656498656
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0.005667731495259212
Central African Republic,CAF,2010,0.004293370085123921
Central African Republic,CAF,2011,0.0014577459691601713
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0.001551632781833472
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central Asia,,1990,0.0072148964266703286
Central Asia,,1991,0.05428183798891309
Central Asia,,1992,0.30117074618055534
Central Asia,,1993,0.0029039902166315746
Central Asia,,1994,0.028485370854133683
Central Asia,,1995,0.020125685694158138
Central Asia,,1996,0.006990080538498962
Central Asia,,1997,0.01075938729158038
Central Asia,,1998,0.011215822302967757
Central Asia,,1999,0.009267148064425608
Central Asia,,2000,0.013038506911887723
Central Asia,,2001,0.004500873354458857
Central Asia,,2002,0.009646822570317758
Central Asia,,2003,0.01177555307344529
Central Asia,,2004,0.009715030027460485
Central Asia,,2005,0.009742075320199875
Central Asia,,2006,0.008074653103607969
Central Asia,,2007,0.008784123944860197
Central Asia,,2008,0.02295806296980784
Central Asia,,2009,0.013595874856636166
Central Asia,,2010,0.018240465806152087
Central Asia,,2011,0.005251342056774226
Central Asia,,2012,0.004420087687094849
Central Asia,,2013,0.003025953134089405
Central Asia,,2014,0.007480546632657287
Central Asia,,2015,0.004874518275348869
Central Asia,,2016,0.0019250764679406124
Central Asia,,2017,0.008569299817884365
Central Europe,,1990,0.0011538358839252327
Central Europe,,1991,0.008548427321776762
Central Europe,,1992,0.0011261392966101962
Central Europe,,1993,0.0006062429787843977
Central Europe,,1994,0.0006816837458445977
Central Europe,,1995,0.0007441662532058196
Central Europe,,1996,0.0008277834704081804
Central Europe,,1997,0.00822673774132665
Central Europe,,1998,0.008027332135966148
Central Europe,,1999,0.011141459314322618
Central Europe,,2000,0.0032787499045331017
Central Europe,,2001,0.0028186281993489216
Central Europe,,2002,0.003816097467488222
Central Europe,,2003,0.003098327825477173
Central Europe,,2004,0.003432212696328058
Central Europe,,2005,0.002855473416607205
Central Europe,,2006,0.0023988862203156544
Central Europe,,2007,0.002624057730296577
Central Europe,,2008,0.0016180500756203039
Central Europe,,2009,0.003832893481446135
Central Europe,,2010,0.005080186474345706
Central Europe,,2011,0.00046365937664812133
Central Europe,,2012,0.0006892144725198731
Central Europe,,2013,0.0013860908481798722
Central Europe,,2014,0.007747893765499833
Central Europe,,2015,0.0017261893291873644
Central Europe,,2016,0.0019648291762345465
Central Europe,,2017,0.0007533094707412811
"Central Europe, Eastern Europe, and Central Asia",,1990,0.0032297289520132567
"Central Europe, Eastern Europe, and Central Asia",,1991,0.012124588646871876
"Central Europe, Eastern Europe, and Central Asia",,1992,0.03876587406436217
"Central Europe, Eastern Europe, and Central Asia",,1993,0.010794603327920855
"Central Europe, Eastern Europe, and Central Asia",,1994,0.00793946915543545
"Central Europe, Eastern Europe, and Central Asia",,1995,0.04619998159931731
"Central Europe, Eastern Europe, and Central Asia",,1996,0.004119430182130758
"Central Europe, Eastern Europe, and Central Asia",,1997,0.006590254353265147
"Central Europe, Eastern Europe, and Central Asia",,1998,0.006530073930440661
"Central Europe, Eastern Europe, and Central Asia",,1999,0.006119090198244898
"Central Europe, Eastern Europe, and Central Asia",,2000,0.004347901343629034
"Central Europe, Eastern Europe, and Central Asia",,2001,0.003777951387360462
"Central Europe, Eastern Europe, and Central Asia",,2002,0.01053966081287962
"Central Europe, Eastern Europe, and Central Asia",,2003,0.0036645280872053647
"Central Europe, Eastern Europe, and Central Asia",,2004,0.003849852308914887
"Central Europe, Eastern Europe, and Central Asia",,2005,0.00377877437496719
"Central Europe, Eastern Europe, and Central Asia",,2006,0.0032022084389992586
"Central Europe, Eastern Europe, and Central Asia",,2007,0.00289460624110634
"Central Europe, Eastern Europe, and Central Asia",,2008,0.005473750720280984
"Central Europe, Eastern Europe, and Central Asia",,2009,0.0038605553730888943
"Central Europe, Eastern Europe, and Central Asia",,2010,0.005301249741903612
"Central Europe, Eastern Europe, and Central Asia",,2011,0.0009225025574411733
"Central Europe, Eastern Europe, and Central Asia",,2012,0.006105795164286416
"Central Europe, Eastern Europe, and Central Asia",,2013,0.0019232512844535338
"Central Europe, Eastern Europe, and Central Asia",,2014,0.004258203159115245
"Central Europe, Eastern Europe, and Central Asia",,2015,0.0031879126611765057
"Central Europe, Eastern Europe, and Central Asia",,2016,0.0033175725221800648
"Central Europe, Eastern Europe, and Central Asia",,2017,0.0016915500652404658
Central Latin America,,1990,0.022734114948311367
Central Latin America,,1991,0.038448978445797456
Central Latin America,,1992,0.02523976847815167
Central Latin America,,1993,0.09451782295495632
Central Latin America,,1994,0.04107164019559599
Central Latin America,,1995,0.051067948613705616
Central Latin America,,1996,0.018975466187990016
Central Latin America,,1997,0.06125536539695062
Central Latin America,,1998,1.846546968127312
Central Latin America,,1999,3.3548576497477898
Central Latin America,,2000,0.03989144742239487
Central Latin America,,2001,0.144685068685846
Central Latin America,,2002,0.02741419829270912
Central Latin America,,2003,0.030026642354301022
Central Latin America,,2004,0.02377220737498879
Central Latin America,,2005,0.07323212255815627
Central Latin America,,2006,0.03807438378923937
Central Latin America,,2007,0.05768302513765865
Central Latin America,,2008,0.041936835411972614
Central Latin America,,2009,0.031407085110535284
Central Latin America,,2010,0.07932897649079204
Central Latin America,,2011,0.08936522330365826
Central Latin America,,2012,0.022498152992567143
Central Latin America,,2013,0.02260409228728638
Central Latin America,,2014,0.01894849430263836
Central Latin America,,2015,0.020369016329998102
Central Latin America,,2016,0.01177276041419781
Central Latin America,,2017,0.06955230553653327
Central Sub-Saharan Africa,,1990,0.0029536991226509265
Central Sub-Saharan Africa,,1991,0
Central Sub-Saharan Africa,,1992,0.0011016035918491826
Central Sub-Saharan Africa,,1993,0
Central Sub-Saharan Africa,,1994,0.004472107132497073
Central Sub-Saharan Africa,,1995,0
Central Sub-Saharan Africa,,1996,0.0007371484929980133
Central Sub-Saharan Africa,,1997,0
Central Sub-Saharan Africa,,1998,0
Central Sub-Saharan Africa,,1999,0.00040777942145272167
Central Sub-Saharan Africa,,2000,0.005978837283528674
Central Sub-Saharan Africa,,2001,0.012221946127351427
Central Sub-Saharan Africa,,2002,0.024499423141849715
Central Sub-Saharan Africa,,2003,0.004309934388010186
Central Sub-Saharan Africa,,2004,0.0030343219797161944
Central Sub-Saharan Africa,,2005,0.0015686239528425433
Central Sub-Saharan Africa,,2006,0.0009728793059900593
Central Sub-Saharan Africa,,2007,0.013382463527690739
Central Sub-Saharan Africa,,2008,0.004151272775608445
Central Sub-Saharan Africa,,2009,0.006341977926447391
Central Sub-Saharan Africa,,2010,0.007209991227661509
Central Sub-Saharan Africa,,2011,0.012870014507254423
Central Sub-Saharan Africa,,2012,0.0020799945222974145
Central Sub-Saharan Africa,,2013,0.0009032750433610787
Central Sub-Saharan Africa,,2014,0.016855782095901783
Central Sub-Saharan Africa,,2015,0.011389535091367932
Central Sub-Saharan Africa,,2016,0.017203607531374482
Central Sub-Saharan Africa,,2017,0.057192410910002225
Chad,TCD,1990,0
Chad,TCD,1991,0.03790411896772303
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0.0017730205218817055
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,0.07410528461548306
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0.03568898183718655
Chad,TCD,2007,0.020081997825128085
Chad,TCD,2008,0
Chad,TCD,2009,0.004126830217426703
Chad,TCD,2010,0.01655337255712422
Chad,TCD,2011,0
Chad,TCD,2012,0.013801462108102944
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chile,CHL,1990,0
Chile,CHL,1991,0.10944154449722773
Chile,CHL,1992,0
Chile,CHL,1993,0.15788513067407
Chile,CHL,1994,0.003870072400492232
Chile,CHL,1995,0.03788270422296866
Chile,CHL,1996,0
Chile,CHL,1997,0.04151205590510462
Chile,CHL,1998,0.00496067109680219
Chile,CHL,1999,0
Chile,CHL,2000,0.020075883281397287
Chile,CHL,2001,0.010875521647726196
Chile,CHL,2002,0.025648708018975983
Chile,CHL,2003,0
Chile,CHL,2004,0.005813668121694509
Chile,CHL,2005,0.0675572430810744
Chile,CHL,2006,0.020800781623528008
Chile,CHL,2007,0.01697232605704694
Chile,CHL,2008,0.011358481636236817
Chile,CHL,2009,0.003225624412239355
Chile,CHL,2010,0.5270687341587368
Chile,CHL,2011,0.0010380701019418795
Chile,CHL,2012,0.0010197840923153185
Chile,CHL,2013,0.003968326594351117
Chile,CHL,2014,0.002942895929860445
Chile,CHL,2015,0.21035504576847414
Chile,CHL,2016,0.011111539413514752
Chile,CHL,2017,0.024979443755982156
China,CHN,1990,0.016260479268190835
China,CHN,1991,0.025919948980916367
China,CHN,1992,0.017554634502757085
China,CHN,1993,0.018933453192045226
China,CHN,1994,0.037314053533671517
China,CHN,1995,0.028945665924562165
China,CHN,1996,0.06470724870927161
China,CHN,1997,0.02033761074181613
China,CHN,1998,0.0541762676670142
China,CHN,1999,0.01825737460192521
China,CHN,2000,0.005708235216665544
China,CHN,2001,0.011092813696690237
China,CHN,2002,0.016943873816581318
China,CHN,2003,0.01288483306369235
China,CHN,2004,0.009090956309474844
China,CHN,2005,0.008813189842793582
China,CHN,2006,0.01156470696079516
China,CHN,2007,0.013805488703592808
China,CHN,2008,1.0404045252548528
China,CHN,2009,0.006636348382436279
China,CHN,2010,0.07895381135238977
China,CHN,2011,0.00921491557585856
China,CHN,2012,0.009044160109603443
China,CHN,2013,0.015611670549880413
China,CHN,2014,0.016680564265459042
China,CHN,2015,0.0049004796416621185
China,CHN,2016,0.009503105409291522
China,CHN,2017,0.005502540055098689
Colombia,COL,1990,0.025433562415106466
Colombia,COL,1991,0.08538707028635431
Colombia,COL,1992,0.012437625773840139
Colombia,COL,1993,0.14135530187571801
Colombia,COL,1994,0.08833895599648553
Colombia,COL,1995,0.06876817108365671
Colombia,COL,1996,0.011962492674474497
Colombia,COL,1997,0.03497112239924864
Colombia,COL,1998,0.02956295954165596
Colombia,COL,1999,0.4794151739580059
Colombia,COL,2000,0.10884741409562823
Colombia,COL,2001,0.048720908794711845
Colombia,COL,2002,0.061223299887729524
Colombia,COL,2003,0.07723645375127586
Colombia,COL,2004,0.03038423720023018
Colombia,COL,2005,0.06869942495227492
Colombia,COL,2006,0.13058746001508406
Colombia,COL,2007,0.1568364597122705
Colombia,COL,2008,0.0728707680714895
Colombia,COL,2009,0.06691594493045001
Colombia,COL,2010,0.17030610156693887
Colombia,COL,2011,0.3403384024937743
Colombia,COL,2012,0.0842078677862403
Colombia,COL,2013,0.048991883269266526
Colombia,COL,2014,0.05839251755794219
Colombia,COL,2015,0.07943948492995004
Colombia,COL,2016,0.009698220582848437
Colombia,COL,2017,0.14972210643481176
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0.022519654159617254
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0.044535859341074416
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0.0921548875248656
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,0.004870443130189168
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0.0025326372529186148
Congo,COG,2006,0.01541401551447493
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0.05127651355333285
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Costa Rica,CRI,1990,0.008630879522172251
Costa Rica,CRI,1991,0.4004158169176196
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0.09425017684157329
Costa Rica,CRI,1994,0.014802302656879044
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0.42822401999850646
Costa Rica,CRI,1997,0.028044592984903187
Costa Rica,CRI,1998,0.08908095795839732
Costa Rica,CRI,1999,0.11263830888205825
Costa Rica,CRI,2000,0.013508878740533234
Costa Rica,CRI,2001,0.006572890241585144
Costa Rica,CRI,2002,0.07164541572341117
Costa Rica,CRI,2003,0.01897130446398922
Costa Rica,CRI,2004,0.06187622006561329
Costa Rica,CRI,2005,0.03816911928079524
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0.12201465226592074
Costa Rica,CRI,2008,0.049189210076567895
Costa Rica,CRI,2009,0.1312559909359844
Costa Rica,CRI,2010,0.27418701902934817
Costa Rica,CRI,2011,0.021447349205114652
Costa Rica,CRI,2012,0.036669640648533064
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0.004957266604974659
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0.03948897357547414
Costa Rica,CRI,2017,0.08072378908799718
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
